date,title,url
2025-02-05,RandLoRA: Full-rank parameter-efficient fine-tuning of large models,https://arxiv.org/abs/2502.00987
2025-02-05,Can LLMs Maintain Fundamental Abilities under KV Cache Compression?,https://arxiv.org/abs/2502.01941
2025-02-05,COCONut-PanCap: Joint Panoptic Segmentation and Grounded Captions for Fine-Grained Understanding and Generation,https://arxiv.org/abs/2502.02589
2025-02-05,SAeUron: Interpretable Concept Unlearning in Diffusion Models with Sparse Autoencoders,https://arxiv.org/abs/2501.18052
2025-02-05,The Surprising Agreement Between Convex Optimization Theory and Learning-Rate Scheduling for Large Model Training,https://arxiv.org/abs/2501.18965
2025-02-05,Rethinking Mixture-of-Agents: Is Mixing Different Large Language Models Beneficial?,https://arxiv.org/abs/2502.00674
2025-02-05,Zero-Shot Novel View and Depth Synthesis with Multi-View Geometric Diffusion,https://arxiv.org/abs/2501.18804
2025-02-05,Lifelong Sequential Knowledge Editing without Model Degradation,https://arxiv.org/abs/2502.01636
2025-02-05,Concept Steerers: Leveraging K-Sparse Autoencoders for Controllable Generations,https://arxiv.org/abs/2501.19066
2025-02-05,Fast Encoder-Based 3D from Casual Videos via Point Track Processing,https://arxiv.org/abs/2404.07097
2025-02-05,A Study on the Performance of U-Net Modifications in Retroperitoneal Tumor Segmentation,https://arxiv.org/abs/2502.00314
2025-02-05,LongDPO: Unlock Better Long-form Generation Abilities for LLMs via Critique-augmented Stepwise Information,https://arxiv.org/abs/2502.02095
2025-02-05,Learning to Generate Unit Tests for Automated Debugging,https://arxiv.org/abs/2502.01619
2025-02-05,Unraveling the Capabilities of Language Models in News Summarization,https://arxiv.org/abs/2501.18128
2025-02-05,INT: Instance-Specific Negative Mining for Task-Generic Promptable Segmentation,https://arxiv.org/abs/2501.18753
2025-02-05,Generating Multi-Image Synthetic Data for Text-to-Image Customization,https://arxiv.org/abs/2502.01720
2025-02-05,Current Pathology Foundation Models are unrobust to Medical Center Differences,https://arxiv.org/abs/2501.18055
2025-02-05,Language Models Prefer What They Know: Relative Confidence Estimation via Confidence Preferences,https://arxiv.org/abs/2502.01126
2025-02-05,ChunkKV: Semantic-Preserving KV Cache Compression for Efficient Long-Context LLM Inference,https://arxiv.org/abs/2502.00299
2025-02-05,Federated Sketching LoRA: On-Device Collaborative Fine-Tuning of Large Language Models,https://arxiv.org/abs/2501.19389
2025-02-05,"Sample, Scrutinize and Scale: Effective Inference-Time Search by Scaling Verification",https://arxiv.org/abs/2502.01839
2025-02-05,Activation Approximations Can Incur Safety Vulnerabilities Even in Aligned LLMs: Comprehensive Analysis and Defense,https://arxiv.org/abs/2502.00840
2025-02-06,SmolLM2: When Smol Goes Big -- Data-Centric Training of a Small Language Model,https://arxiv.org/abs/2502.02737
2025-02-06,TwinMarket: A Scalable Behavioral and Social Simulation for Financial Markets,https://arxiv.org/abs/2502.01506
2025-02-06,Demystifying Long Chain-of-Thought Reasoning in LLMs,https://arxiv.org/abs/2502.03373
2025-02-06,LIMO: Less is More for Reasoning,https://arxiv.org/abs/2502.03387
2025-02-06,Boosting Multimodal Reasoning with MCTS-Automated Structured Thinking,https://arxiv.org/abs/2502.02339
2025-02-06,Text-to-CAD Generation Through Infusing Visual Feedback in Large Language Models,https://arxiv.org/abs/2501.19054
2025-02-06,LayerTracer: Cognitive-Aligned Layered SVG Synthesis via Diffusion Transformer,https://arxiv.org/abs/2502.01105
2025-02-06,A Probabilistic Inference Approach to Inference-Time Scaling of LLMs using Particle-Based Monte Carlo Methods,https://arxiv.org/abs/2502.01618
2025-02-06,On Teacher Hacking in Language Model Distillation,https://arxiv.org/abs/2502.02671
2025-02-06,Token Assorted: Mixing Latent and Text Tokens for Improved Language Model Reasoning,https://arxiv.org/abs/2502.03275
2025-02-06,Jailbreaking with Universal Multi-Prompts,https://arxiv.org/abs/2502.01154
2025-02-06,Large Language Model Guided Self-Debugging Code Generation,https://arxiv.org/abs/2502.02928
2025-02-06,Riddle Me This! Stealthy Membership Inference for Retrieval-Augmented Generation,https://arxiv.org/abs/2502.00306
2025-02-06,Activation-Informed Merging of Large Language Models,https://arxiv.org/abs/2502.02421
2025-02-06,HackerRank-ASTRA: Evaluating Correctness & Consistency of Large Language Models on cross-domain multi-file project problems,https://arxiv.org/abs/2502.00226
2025-02-07,Analyze Feature Flow to Enhance Interpretation and Steering in Language Models,https://arxiv.org/abs/2502.03032
2025-02-07,DynVFX: Augmenting Real Videos with Dynamic Content,https://arxiv.org/abs/2502.03621
2025-02-07,UltraIF: Advancing Instruction Following from the Wild,https://arxiv.org/abs/2502.04153
2025-02-07,Gold-medalist Performance in Solving Olympiad Geometry with AlphaGeometry2,https://arxiv.org/abs/2502.03544
2025-02-07,Great Models Think Alike and this Undermines AI Oversight,https://arxiv.org/abs/2502.04313
2025-02-07,Ola: Pushing the Frontiers of Omni-Modal Language Model with Progressive Modality Alignment,https://arxiv.org/abs/2502.04328
2025-02-07,MAGA: MAssive Genre-Audience Reformulation to Pretraining Corpus Expansion,https://arxiv.org/abs/2502.04235
2025-02-07,MotionLab: Unified Human Motion Generation and Editing via the Motion-Condition-Motion Paradigm,https://arxiv.org/abs/2502.02358
2025-02-07,ScoreFlow: Mastering LLM Agent Workflows via Score-based Preference Optimization,https://arxiv.org/abs/2502.04306
2025-02-07,Llasa: Scaling Train-Time and Inference-Time Compute for Llama-based Speech Synthesis,https://arxiv.org/abs/2502.04128
2025-02-07,ConceptAttention: Diffusion Transformers Learn Highly Interpretable Features,https://arxiv.org/abs/2502.04320
2025-02-07,MotionCanvas: Cinematic Shot Design with Controllable Image-to-Video Generation,https://arxiv.org/abs/2502.04299
2025-02-07,Weak-to-Strong Diffusion with Reflection,https://arxiv.org/abs/2502.00473
2025-02-07,BOLT: Bootstrap Long Chain-of-Thought in Language Models without Distillation,https://arxiv.org/abs/2502.03860
2025-02-07,ChartCitor: Multi-Agent Framework for Fine-Grained Chart Visual Attribution,https://arxiv.org/abs/2502.00989
2025-02-07,PILAF: Optimal Human Preference Sampling for Reward Modeling,https://arxiv.org/abs/2502.04270
2025-02-07,Beyond Prompt Content: Enhancing LLM Performance via Content-Format Integrated Prompt Optimization,https://arxiv.org/abs/2502.04295
2025-02-07,Enhancing Code Generation for Low-Resource Languages: No Silver Bullet,https://arxiv.org/abs/2501.19085
2025-02-07,Towards Physical Understanding in Video Generation: A 3D Point Regularization Approach,https://arxiv.org/abs/2502.03639
2025-02-07,PlotGen: Multi-Agent LLM-based Scientific Data Visualization via Multimodal Feedback,https://arxiv.org/abs/2502.00988
2025-02-07,Speak Easy: Eliciting Harmful Jailbreaks from LLMs with Simple Interactions,https://arxiv.org/abs/2502.04322
2025-02-07,Learning Real-World Action-Video Dynamics with Heterogeneous Masked Autoregression,https://arxiv.org/abs/2502.04296
2025-02-10,VideoRoPE: What Makes for Good Video Rotary Position Embedding?,https://arxiv.org/abs/2502.05173
2025-02-10,Fast Video Generation with Sliding Tile Attention,https://arxiv.org/abs/2502.04507
2025-02-10,Goku: Flow Based Video Generative Foundation Models,https://arxiv.org/abs/2502.04896
2025-02-10,QuEST: Stable Training of LLMs with 1-Bit Weights and Activations,https://arxiv.org/abs/2502.05003
2025-02-10,Scaling up Test-Time Compute with Latent Reasoning: A Recurrent Depth Approach,https://arxiv.org/abs/2502.05171
2025-02-10,AuraFusion360: Augmented Unseen Region Alignment for Reference-based 360° Unbounded Scene Inpainting,https://arxiv.org/abs/2502.05176
2025-02-10,DuoGuard: A Two-Player RL-Driven Framework for Multilingual LLM Guardrails,https://arxiv.org/abs/2502.05163
2025-02-10,Agency Is Frame-Dependent,https://arxiv.org/abs/2502.04403
2025-02-10,Generating Symbolic World Models via Test-time Scaling of Large Language Models,https://arxiv.org/abs/2502.04728
2025-02-10,FlashVideo:Flowing Fidelity to Detail for Efficient High-Resolution Video Generation,https://arxiv.org/abs/2502.05179
2025-02-10,No Task Left Behind: Isotropic Model Merging with Common and Task-Specific Subspaces,https://arxiv.org/abs/2502.04959
2025-02-10,Linear Correlation in LM's Compositional Generalization and Hallucination,https://arxiv.org/abs/2502.04520
2025-02-10,Step Back to Leap Forward: Self-Backtracking for Boosting Reasoning of Language Models,https://arxiv.org/abs/2502.04404
2025-02-10,CMoE: Fast Carving of Mixture-of-Experts for Efficient LLM Inference,https://arxiv.org/abs/2502.04416
2025-02-10,"Scaling Laws in Patchification: An Image Is Worth 50,176 Tokens And More",https://arxiv.org/abs/2502.03738
2025-02-10,On-device Sora: Enabling Diffusion-Based Text-to-Video Generation for Mobile Devices,https://arxiv.org/abs/2502.04363
2025-02-10,QLIP: Text-Aligned Visual Tokenization Unifies Auto-Regressive Multimodal Understanding and Generation,https://arxiv.org/abs/2502.05178
2025-02-10,Lost in Time: Clock and Calendar Understanding Challenges in Multimodal LLMs,https://arxiv.org/abs/2502.05092
2025-02-10,CodeSteer: Symbolic-Augmented Language Models via Code/Text Guidance,https://arxiv.org/abs/2502.04350
2025-02-10,YINYANG-ALIGN: Benchmarking Contradictory Objectives and Proposing Multi-Objective Optimization based DPO for Text-to-Image Alignment,https://arxiv.org/abs/2502.03512
2025-02-10,Value-Based Deep RL Scales Predictably,https://arxiv.org/abs/2502.04327
2025-02-10,MEETING DELEGATE: Benchmarking LLMs on Attending Meetings on Our Behalf,https://arxiv.org/abs/2502.04376
2025-02-10,"ARR: Question Answering with Large Language Models via Analyzing, Retrieving, and Reasoning",https://arxiv.org/abs/2502.04689
2025-02-10,Continuous 3D Perception Model with Persistent State,https://arxiv.org/abs/2501.12387
2025-02-11,SynthDetoxM: Modern LLMs are Few-Shot Parallel Detoxification Data Annotators,https://arxiv.org/abs/2502.06394
2025-02-11,Can 1B LLM Surpass 405B LLM? Rethinking Compute-Optimal Test-Time Scaling,https://arxiv.org/abs/2502.06703
2025-02-11,Exploring the Limit of Outcome Reward for Learning Mathematical Reasoning,https://arxiv.org/abs/2502.06781
2025-02-11,Training Language Models for Social Deduction with Multi-Agent Reinforcement Learning,https://arxiv.org/abs/2502.06060
2025-02-11,CODESIM: Multi-Agent Code Generation and Problem Solving through Simulation-Driven Planning and Debugging,https://arxiv.org/abs/2502.05664
2025-02-11,LM2: Large Memory Models,https://arxiv.org/abs/2502.06049
2025-02-11,Show-o Turbo: Towards Accelerated Unified Multimodal Understanding and Generation,https://arxiv.org/abs/2502.05415
2025-02-11,Lossless Acceleration of Large Language Models with Hierarchical Drafting based on Temporal Locality in Speculative Decoding,https://arxiv.org/abs/2502.05609
2025-02-11,ReasonFlux: Hierarchical LLM Reasoning via Scaling Thought Templates,https://arxiv.org/abs/2502.06772
2025-02-11,Matryoshka Quantization,https://arxiv.org/abs/2502.06786
2025-02-11,The Hidden Life of Tokens: Reducing Hallucination of Large Vision-Language Models via Visual Information Steering,https://arxiv.org/abs/2502.03628
2025-02-11,EVEv2: Improved Baselines for Encoder-Free Vision-Language Models,https://arxiv.org/abs/2502.06788
2025-02-11,History-Guided Video Diffusion,https://arxiv.org/abs/2502.06764
2025-02-11,Lumina-Video: Efficient and Flexible Video Generation with Multi-scale Next-DiT,https://arxiv.org/abs/2502.06782
2025-02-11,MetaChain: A Fully-Automated and Zero-Code Framework for LLM Agents,https://arxiv.org/abs/2502.05957
2025-02-11,Dual Caption Preference Optimization for Diffusion Models,https://arxiv.org/abs/2502.06023
2025-02-11,The Curse of Depth in Large Language Models,https://arxiv.org/abs/2502.05795
2025-02-11,Efficient-vDiT: Efficient Video Diffusion Transformers With Attention Tile,https://arxiv.org/abs/2502.06155
2025-02-11,CustomVideoX: 3D Reference Attention Driven Dynamic Adaptation for Zero-Shot Customized Video Diffusion Transformers,https://arxiv.org/abs/2502.06527
2025-02-11,APE: Faster and Longer Context-Augmented Generation via Adaptive Parallel Encoding,https://arxiv.org/abs/2502.05431
2025-02-11,Steel-LLM:From Scratch to Open Source -- A Personal Journey in Building a Chinese-Centric LLM,https://arxiv.org/abs/2502.06635
2025-02-11,DreamDPO: Aligning Text-to-3D Generation with Human Preferences via Direct Preference Optimization,https://arxiv.org/abs/2502.04370
2025-02-11,Adaptive Semantic Prompt Caching with VectorQ,https://arxiv.org/abs/2502.03771
2025-02-11,SPARC: Subspace-Aware Prompt Adaptation for Robust Continual Learning in LLMs,https://arxiv.org/abs/2502.02909
2025-02-11,Towards Internet-Scale Training For Agents,https://arxiv.org/abs/2502.06776
2025-02-11,Intelligent Sensing-to-Action for Robust Autonomy at the Edge: Opportunities and Challenges,https://arxiv.org/abs/2502.02692
2025-02-11,Embodied Red Teaming for Auditing Robotic Foundation Models,https://arxiv.org/abs/2411.18676
2025-02-12,Expect the Unexpected: FailSafe Long Context QA for Finance,https://arxiv.org/abs/2502.06329
2025-02-12,Competitive Programming with Large Reasoning Models,https://arxiv.org/abs/2502.06807
2025-02-12,Retrieval-augmented Large Language Models for Financial Time Series Forecasting,https://arxiv.org/abs/2502.05878
2025-02-12,CodeI/O: Condensing Reasoning Patterns via Code Input-Output Prediction,https://arxiv.org/abs/2502.07316
2025-02-12,Magic 1-For-1: Generating One Minute Video Clips within One Minute,https://arxiv.org/abs/2502.07701
2025-02-12,"LLMs Can Easily Learn to Reason from Demonstrations Structure, not content, is what matters!",https://arxiv.org/abs/2502.07374
2025-02-12,Gemstones: A Model Suite for Multi-Faceted Scaling Laws,https://arxiv.org/abs/2502.06857
2025-02-12,Teaching Language Models to Critique via Reinforcement Learning,https://arxiv.org/abs/2502.03492
2025-02-12,Scaling Pre-training to One Hundred Billion Data for Vision Language Models,https://arxiv.org/abs/2502.07617
2025-02-12,Enhance-A-Video: Better Generated Video for Free,https://arxiv.org/abs/2502.07508
2025-02-12,Hephaestus: Improving Fundamental Agent Capabilities of Large Language Models through Continual Pre-Training,https://arxiv.org/abs/2502.06589
2025-02-12,Éclair -- Extracting Content and Layout with Integrated Reading Order for Documents,https://arxiv.org/abs/2502.04223
2025-02-12,NatureLM: Deciphering the Language of Nature for Scientific Discovery,https://arxiv.org/abs/2502.07527
2025-02-12,CAD-Editor: A Locate-then-Infill Framework with Automated Training Data Synthesis for Text-Based CAD Editing,https://arxiv.org/abs/2502.03997
2025-02-12,Mask-Enhanced Autoregressive Prediction: Pay Less Attention to Learn More,https://arxiv.org/abs/2502.07490
2025-02-12,"VidCRAFT3: Camera, Object, and Lighting Control for Image-to-Video Generation",https://arxiv.org/abs/2502.07531
2025-02-12,CoS: Chain-of-Shot Prompting for Long Video Understanding,https://arxiv.org/abs/2502.06428
2025-02-12,Hypencoder: Hypernetworks for Information Retrieval,https://arxiv.org/abs/2502.05364
2025-02-12,Pippo: High-Resolution Multi-View Humans from a Single Image,https://arxiv.org/abs/2502.07785
2025-02-12,Forget What You Know about LLMs Evaluations - LLMs are Like a Chameleon,https://arxiv.org/abs/2502.07445
2025-02-12,Jakiro: Boosting Speculative Decoding with Decoupled Multi-Head via MoE,https://arxiv.org/abs/2502.06282
2025-02-12,Sparse Autoencoders for Scientifically Rigorous Interpretation of Vision Models,https://arxiv.org/abs/2502.06755
2025-02-12,Auditing Prompt Caching in Language Model APIs,https://arxiv.org/abs/2502.07776
2025-02-12,Skill Expansion and Composition in Parameter Space,https://arxiv.org/abs/2502.05932
2025-02-12,FocalCodec: Low-Bitrate Speech Coding via Focal Modulation Networks,https://arxiv.org/abs/2502.04465
2025-02-12,Goedel-Prover: A Frontier Model for Open-Source Automated Theorem Proving,https://arxiv.org/abs/2502.07640
2025-02-12,Forbidden Science: Dual-Use AI Challenge Benchmark and Scientific Refusal Tests,https://arxiv.org/abs/2502.06867
2025-02-13,Fino1: On the Transferability of Reasoning Enhanced LLMs to Finance,https://arxiv.org/abs/2502.08127
2025-02-13,TextAtlas5M: A Large-scale Dataset for Dense Text Image Generation,https://arxiv.org/abs/2502.07870
2025-02-13,Light-A-Video: Training-free Video Relighting via Progressive Light Fusion,https://arxiv.org/abs/2502.08590
2025-02-13,BenchMAX: A Comprehensive Multilingual Evaluation Suite for Large Language Models,https://arxiv.org/abs/2502.07346
2025-02-13,CineMaster: A 3D-Aware and Controllable Framework for Cinematic Text-to-Video Generation,https://arxiv.org/abs/2502.08639
2025-02-13,TransMLA: Multi-head Latent Attention Is All You Need,https://arxiv.org/abs/2502.07864
2025-02-13,WorldGUI: Dynamic Testing for Comprehensive Desktop GUI Automation,https://arxiv.org/abs/2502.08047
2025-02-13,LASP-2: Rethinking Sequence Parallelism for Linear Attention and Its Hybrid,https://arxiv.org/abs/2502.07563
2025-02-13,Distillation Scaling Laws,https://arxiv.org/abs/2502.08606
2025-02-13,Ignore the KL Penalty! Boosting Exploration on Critical Tokens to Enhance RL Fine-Tuning,https://arxiv.org/abs/2502.06533
2025-02-13,DPO-Shift: Shifting the Distribution of Direct Preference Optimization,https://arxiv.org/abs/2502.07599
2025-02-13,SARChat-Bench-2M: A Multi-Task Vision-Language Benchmark for SAR Image Interpretation,https://arxiv.org/abs/2502.08168
2025-02-13,LLM Pretraining with Continuous Concepts,https://arxiv.org/abs/2502.08524
2025-02-13,Next Block Prediction: Video Generation via Semi-Autoregressive Modeling,https://arxiv.org/abs/2502.07737
2025-02-13,NoLiMa: Long-Context Evaluation Beyond Literal Matching,https://arxiv.org/abs/2502.05167
2025-02-13,Animate Anyone 2: High-Fidelity Character Image Animation with Environment Affordance,https://arxiv.org/abs/2502.06145
2025-02-13,Towards Trustworthy Retrieval Augmented Generation for Large Language Models: A Survey,https://arxiv.org/abs/2502.06872
2025-02-13,Mediator: Memory-efficient LLM Merging with Less Parameter Conflicts and Uncertainty Based Routing,https://arxiv.org/abs/2502.04411
2025-02-13,MetaSC: Test-Time Safety Specification Optimization for Language Models,https://arxiv.org/abs/2502.07985
2025-02-13,LLM Modules: Knowledge Transfer from a Large to a Small Model using Enhanced Cross-Attention,https://arxiv.org/abs/2502.08213
2025-02-13,PDE-Controller: LLMs for Autoformalization and Reasoning of PDEs,https://arxiv.org/abs/2502.00963
2025-02-13,Homeomorphism Prior for False Positive and Negative Problem in Medical Image Dense Contrastive Representation Learning,https://arxiv.org/abs/2502.05282
2025-02-13,Learning Conformal Abstention Policies for Adaptive Risk Management in Large Language and Vision-Language Models,https://arxiv.org/abs/2502.06884
2025-02-14,InfiniteHiP: Extending Language Model Context Up to 3 Million Tokens on a Single GPU,https://arxiv.org/abs/2502.08910
2025-02-14,Skrr: Skip and Re-use Text Encoder Layers for Memory Efficient Text-to-Image Generation,https://arxiv.org/abs/2502.08690
2025-02-14,SelfCite: Self-Supervised Alignment for Context Attribution in Large Language Models,https://arxiv.org/abs/2502.09604
2025-02-14,Can this Model Also Recognize Dogs? Zero-Shot Model Search from Weights,https://arxiv.org/abs/2502.09619
2025-02-14,An Open Recipe: Adapting Language-Specific LLMs to a Reasoning Model in One Day via Model Merging,https://arxiv.org/abs/2502.09056
2025-02-14,EmbodiedBench: Comprehensive Benchmarking Multi-modal Large Language Models for Vision-Driven Embodied Agents,https://arxiv.org/abs/2502.09560
2025-02-14,Exploring the Potential of Encoder-free Architectures in 3D LMMs,https://arxiv.org/abs/2502.09620
2025-02-14,CoSER: Coordinating LLM-Based Persona Simulation of Established Roles,https://arxiv.org/abs/2502.09082
2025-02-14,TripoSG: High-Fidelity 3D Shape Synthesis using Large-Scale Rectified Flow Models,https://arxiv.org/abs/2502.06608
2025-02-14,The Stochastic Parrot on LLM's Shoulder: A Summative Assessment of Physical Concept Understanding,https://arxiv.org/abs/2502.08946
2025-02-14,Logical Reasoning in Large Language Models: A Survey,https://arxiv.org/abs/2502.09100
2025-02-14,"MME-CoT: Benchmarking Chain-of-Thought in Large Multimodal Models for Reasoning Quality, Robustness, and Efficiency",https://arxiv.org/abs/2502.09621
2025-02-14,Typhoon T1: An Open Thai Reasoning Model,https://arxiv.org/abs/2502.09042
2025-02-14,CoT-Valve: Length-Compressible Chain-of-Thought Tuning,https://arxiv.org/abs/2502.09601
2025-02-14,SQuARE: Sequential Question Answering Reasoning Engine for Enhanced Chain-of-Thought in Large Language Models,https://arxiv.org/abs/2502.09390
2025-02-14,mmE5: Improving Multimodal Multilingual Embeddings via High-quality Synthetic Data,https://arxiv.org/abs/2502.08468
2025-02-14,VFX Creator: Animated Visual Effect Generation with Controllable Diffusion Transformer,https://arxiv.org/abs/2502.05979
2025-02-14,Mathematical Reasoning in Large Language Models: Assessing Logical and Arithmetic Errors across Wide Numerical Ranges,https://arxiv.org/abs/2502.08680
2025-02-14,3CAD: A Large-Scale Real-World 3C Product Dataset for Unsupervised Anomaly,https://arxiv.org/abs/2502.05761
2025-02-14,DexTrack: Towards Generalizable Neural Tracking Control for Dexterous Manipulation from Human References,https://arxiv.org/abs/2502.09614
2025-02-15,Latent Radiance Fields with 3D-aware 2D Representations,https://arxiv.org/abs/2502.09613
2025-02-17,Region-Adaptive Sampling for Diffusion Transformers,https://arxiv.org/abs/2502.10389
2025-02-17,Large Language Diffusion Models,https://arxiv.org/abs/2502.09992
2025-02-17,"Step-Video-T2V Technical Report: The Practice, Challenges, and Future of Video Foundation Model",https://arxiv.org/abs/2502.10248
2025-02-17,ZeroBench: An Impossible Visual Benchmark for Contemporary Large Multimodal Models,https://arxiv.org/abs/2502.09696
2025-02-17,The Danger of Overthinking: Examining the Reasoning-Action Dilemma in Agentic Tasks,https://arxiv.org/abs/2502.08235
2025-02-17,MM-RLHF: The Next Step Forward in Multimodal LLM Alignment,https://arxiv.org/abs/2502.10391
2025-02-17,Precise Parameter Localization for Textual Generation in Diffusion Models,https://arxiv.org/abs/2502.09935
2025-02-17,Diverse Inference and Verification for Advanced Reasoning,https://arxiv.org/abs/2502.09955
2025-02-17,DarwinLM: Evolutionary Structured Pruning of Large Language Models,https://arxiv.org/abs/2502.07780
2025-02-17,ImageRAG: Dynamic Image Retrieval for Reference-Guided Image Generation,https://arxiv.org/abs/2502.09411
2025-02-17,AdaPTS: Adapting Univariate Foundation Models to Probabilistic Multivariate Time Series Forecasting,https://arxiv.org/abs/2502.10235
2025-02-17,We Can't Understand AI Using our Existing Vocabulary,https://arxiv.org/abs/2502.07586
2025-02-17,FoNE: Precise Single-Token Number Embeddings via Fourier Features,https://arxiv.org/abs/2502.09741
2025-02-17,"Small Models, Big Impact: Efficient Corpus and Graph-Based Adaptation of Small Multilingual Language Models for Low-Resource Languages",https://arxiv.org/abs/2502.10140
2025-02-17,Selective Self-to-Supervised Fine-Tuning for Generalization in Large Language Models,https://arxiv.org/abs/2502.08130
2025-02-17,Jailbreaking to Jailbreak,https://arxiv.org/abs/2502.09638
2025-02-17,Text-guided Sparse Voxel Pruning for Efficient 3D Visual Grounding,https://arxiv.org/abs/2502.10392
2025-02-17,STMA: A Spatio-Temporal Memory Agent for Long-Horizon Embodied Task Planning,https://arxiv.org/abs/2502.10177
2025-02-17,MRS: A Fast Sampler for Mean Reverting Diffusion based on ODE and SDE Solvers,https://arxiv.org/abs/2502.07856
2025-02-17,Cluster and Predict Latents Patches for Improved Masked Image Modeling,https://arxiv.org/abs/2502.08769
2025-02-17,V2V-LLM: Vehicle-to-Vehicle Cooperative Autonomous Driving with Multi-Modal Large Language Models,https://arxiv.org/abs/2502.09980
2025-02-17,CLaMP 3: Universal Music Information Retrieval Across Unaligned Modalities and Unseen Languages,https://arxiv.org/abs/2502.10362
2025-02-17,Agentic End-to-End De Novo Protein Design for Tailored Dynamics Using a Language Diffusion Model,https://arxiv.org/abs/2502.10173
2025-02-19,Native Sparse Attention: Hardware-Aligned and Natively Trainable Sparse Attention,https://arxiv.org/abs/2502.11089
2025-02-19,Learning Getting-Up Policies for Real-World Humanoid Robots,https://arxiv.org/abs/2502.12152
2025-02-19,SWE-Lancer: Can Frontier LLMs Earn $1 Million from Real-World Freelance Software Engineering?,https://arxiv.org/abs/2502.12115
2025-02-19,ReLearn: Unlearning via Learning for Large Language Models,https://arxiv.org/abs/2502.11190
2025-02-19,CRANE: Reasoning with constrained LLM generation,https://arxiv.org/abs/2502.09061
2025-02-19,IHEval: Evaluating Language Models on Following the Instruction Hierarchy,https://arxiv.org/abs/2502.08745
2025-02-19,HermesFlow: Seamlessly Closing the Gap in Multimodal Understanding and Generation,https://arxiv.org/abs/2502.12148
2025-02-19,How Do LLMs Acquire New Knowledge? A Knowledge Circuits Perspective on Continual Pre-Training,https://arxiv.org/abs/2502.11196
2025-02-19,SURGE: On the Potential of Large Language Models as General-Purpose Surrogate Code Executors,https://arxiv.org/abs/2502.11167
2025-02-19,"I Think, Therefore I Diffuse: Enabling Multimodal In-Context Reasoning in Diffusion Models",https://arxiv.org/abs/2502.10458
2025-02-19,Diffusion-Sharpening: Fine-tuning Diffusion Models with Denoising Trajectory Sharpening,https://arxiv.org/abs/2502.12146
2025-02-19,The Mirage of Model Editing: Revisiting Evaluation in the Wild,https://arxiv.org/abs/2502.11177
2025-02-19,Intuitive physics understanding emerges from self-supervised pretraining on natural videos,https://arxiv.org/abs/2502.11831
2025-02-19,SAFE-SQL: Self-Augmented In-Context Learning with Fine-grained Example Selection for Text-to-SQL,https://arxiv.org/abs/2502.11438
2025-02-19,Explorer: Scaling Exploration-driven Web Trajectory Synthesis for Multimodal Web Agents,https://arxiv.org/abs/2502.11357
2025-02-19,MagicArticulate: Make Your 3D Models Articulation-Ready,https://arxiv.org/abs/2502.12135
2025-02-19,video-SALMONN-o1: Reasoning-enhanced Audio-visual Large Language Model,https://arxiv.org/abs/2502.11775
2025-02-19,Cuckoo: An IE Free Rider Hatched by Massive Nutrition in LLM's Nest,https://arxiv.org/abs/2502.11275
2025-02-19,Ask in Any Modality: A Comprehensive Survey on Multimodal Retrieval-Augmented Generation,https://arxiv.org/abs/2502.08826
2025-02-19,Building A Proof-Oriented Programmer That Is 64% Better Than GPT-4o Under Data Scarsity,https://arxiv.org/abs/2502.11901
2025-02-19,Dyve: Thinking Fast and Slow for Dynamic Process Verification,https://arxiv.org/abs/2502.11157
2025-02-19,"Talk Structurally, Act Hierarchically: A Collaborative Framework for LLM Multi-Agent Systems",https://arxiv.org/abs/2502.11098
2025-02-19,PhysReason: A Comprehensive Benchmark towards Physics-Based Reasoning,https://arxiv.org/abs/2502.12054
2025-02-19,System Message Generation for User Preferences using Open-Source Models,https://arxiv.org/abs/2502.11330
2025-02-19,"Memory, Benchmark & Robots: A Benchmark for Solving Complex Tasks with Reinforcement Learning",https://arxiv.org/abs/2502.10550
2025-02-19,"One Example Shown, Many Concepts Known! Counterexample-Driven Conceptual Reasoning in Mathematical LLMs",https://arxiv.org/abs/2502.10454
2025-02-19,Can a Single Model Master Both Multi-turn Conversations and Tool Use? CALM: A Unified Conversational Agentic Language Model,https://arxiv.org/abs/2502.08820
2025-02-19,ILIAS: Instance-Level Image retrieval At Scale,https://arxiv.org/abs/2502.11748
2025-02-19,EQ-VAE: Equivariance Regularized Latent Space for Improved Generative Image Modeling,https://arxiv.org/abs/2502.09509
2025-02-19,Towards Data-Efficient Pretraining for Atomic Property Prediction,https://arxiv.org/abs/2502.11085
2025-02-19,Large Language Models and Mathematical Reasoning Failures,https://arxiv.org/abs/2502.11574
2025-02-19,Diffusion Models without Classifier-free Guidance,https://arxiv.org/abs/2502.12154
2025-02-19,Data Valuation using Neural Networks for Efficient Instruction Fine-Tuning,https://arxiv.org/abs/2502.09969
2025-02-19,Show Me the Work: Fact-Checkers' Requirements for Explainable Automated Fact-Checking,https://arxiv.org/abs/2502.09083
2025-02-19,Better Embeddings with Coupled Adam,https://arxiv.org/abs/2502.08441
2025-02-19,ExaGPT: Example-Based Machine-Generated Text Detection for Human Interpretability,https://arxiv.org/abs/2502.11336
2025-02-19,Language Complexity Measurement as a Noisy Zero-Shot Proxy for Evaluating LLM Performance,https://arxiv.org/abs/2502.11578
2025-02-19,Sailor2: Sailing in South-East Asia with Inclusive Multilingual LLMs,https://arxiv.org/abs/2502.12982
